Time,TC Compressor - SP,TC Compressor - PV,TC Compressor - OP,pv_delta,op_delta
30480,33.5815,33.5815,62.68,-0.0035,-0.0028
30540,33.5817,33.5817,62.68,-0.0033,-0.0028
30600,33.5819,33.5819,62.68,-0.0031,-0.0028
30660,33.5822,33.5822,62.68,-0.0028,-0.0028
30720,33.5824,33.5824,62.68,-0.0026,-0.0028
30780,33.5827,33.5827,62.68,-0.0023,-0.0028
30840,33.583,33.583,62.68,-0.002,-0.0028
30900,33.5831,33.5831,62.68,-0.0019,-0.0028
30960,33.5832,33.5832,62.68,-0.0018,-0.0028
31020,33.5831,33.5831,62.68,-0.0019,-0.0028
31080,33.5831,33.5831,62.68,-0.0019,-0.0028
31140,33.583,33.583,62.68,-0.002,-0.0028
31200,33.5829,33.5829,62.68,-0.0021,-0.0028
31260,33.5829,33.5829,62.68,-0.0021,-0.0028
31320,33.5828,33.5828,62.68,-0.0022,-0.0028
31380,33.5827,33.5827,62.68,-0.0023,-0.0028
31440,33.5827,33.5827,62.68,-0.0023,-0.0028
31500,33.5826,33.5826,62.68,-0.0024,-0.0028
31560,33.5826,33.5826,62.68,-0.0024,-0.0028
31620,33.5826,33.5826,62.68,-0.0024,-0.0028
31680,33.5825,33.5825,62.68,-0.0025,-0.0028
31740,33.5825,33.5825,62.68,-0.0025,-0.0028
31800,33.5824,33.5824,62.68,-0.0026,-0.0028
31860,33.5823,33.5823,62.68,-0.0027,-0.0028
31920,33.5824,33.5824,62.68,-0.0026,-0.0028
31980,33.5824,33.5824,62.68,-0.0026,-0.0028
32040,33.5825,33.5825,62.68,-0.0025,-0.0028
32100,33.5825,33.5825,62.68,-0.0025,-0.0028
32160,33.5825,33.5825,62.68,-0.0025,-0.0028
32220,33.5825,33.5825,62.68,-0.0025,-0.0028
32280,33.5825,33.5825,62.68,-0.0025,-0.0028
32340,33.5825,33.5825,62.68,-0.0025,-0.0028
32400,33.5825,33.5825,62.68,-0.0025,-0.0028
32460,33.5825,33.5825,62.68,-0.0025,-0.0028
32520,33.5825,33.5825,62.68,-0.0025,-0.0028
32580,33.5825,33.5825,62.68,-0.0025,-0.0028
32640,33.5825,33.5825,62.68,-0.0025,-0.0028
32700,33.5825,33.5825,62.68,-0.0025,-0.0028
32760,33.5825,33.5825,62.68,-0.0025,-0.0028
32820,33.5825,33.5825,62.68,-0.0025,-0.0028
32880,33.5825,33.5825,62.68,-0.0025,-0.0028
32940,33.5825,33.5825,62.68,-0.0025,-0.0028
33000,33.5825,33.5825,62.68,-0.0025,-0.0028
33060,33.5825,33.5825,62.68,-0.0025,-0.0028
33120,33.5825,33.5825,62.68,-0.0025,-0.0028
33180,33.5825,33.5825,62.68,-0.0025,-0.0028
33240,33.5825,33.5825,62.68,-0.0025,-0.0028
33300,33.5825,33.5825,62.68,-0.0025,-0.0028
33360,33.5825,33.5825,62.68,-0.0025,-0.0028
33420,33.5825,33.5825,62.68,-0.0025,-0.0028
33480,33.5825,33.5825,62.68,-0.0025,-0.0028
33540,33.5825,33.5825,62.68,-0.0025,-0.0028
33600,33.5825,33.5825,62.68,-0.0025,-0.0028
33660,33.5825,33.5825,62.68,-0.0025,-0.0028
33720,33.5825,33.5825,62.68,-0.0025,-0.0028
33780,33.5825,33.5825,62.68,-0.0025,-0.0028
33840,33.5825,33.5825,62.68,-0.0025,-0.0028
33900,33.5825,33.5825,62.68,-0.0025,-0.0028
33960,33.5825,33.5825,62.68,-0.0025,-0.0028
34020,33.5825,33.5825,62.68,-0.0025,-0.0028
34080,33.5825,33.5825,62.68,-0.0025,-0.0028
34140,33.5825,33.5825,62.68,-0.0025,-0.0028
34200,33.5822,33.5822,64.68,-0.0028,1.9972
34260,33.5867,33.5867,64.68,0.0017,1.9972
34320,33.5924,33.5924,64.68,0.0074,1.9972
34380,33.5975,33.5975,64.68,0.0125,1.9972
34440,33.6017,33.6017,64.68,0.0167,1.9972
34500,33.6049,33.6049,64.68,0.0199,1.9972
34560,33.6074,33.6074,64.68,0.0224,1.9972
34620,33.6091,33.6091,64.68,0.0241,1.9972
34680,33.6103,33.6103,64.68,0.0253,1.9972
34740,33.6112,33.6112,64.68,0.0262,1.9972
34800,33.6119,33.6119,64.68,0.0269,1.9972
34860,33.6123,33.6123,64.68,0.0273,1.9972
34920,33.6125,33.6125,64.68,0.0275,1.9972
34980,33.6126,33.6126,64.68,0.0276,1.9972
35040,33.6127,33.6127,64.68,0.0277,1.9972
35100,33.6127,33.6127,64.68,0.0277,1.9972
35160,33.6127,33.6127,64.68,0.0277,1.9972
35220,33.6127,33.6127,64.68,0.0277,1.9972
35280,33.6127,33.6127,64.68,0.0277,1.9972
35340,33.6127,33.6127,64.68,0.0277,1.9972
35400,33.6128,33.6128,64.68,0.0278,1.9972
35460,33.6129,33.6129,64.68,0.0279,1.9972
35520,33.6128,33.6128,64.68,0.0278,1.9972
35580,33.6126,33.6126,64.68,0.0276,1.9972
35640,33.6126,33.6126,64.68,0.0276,1.9972
35700,33.6127,33.6127,64.68,0.0277,1.9972
35760,33.6128,33.6128,64.68,0.0278,1.9972
35820,33.6131,33.6131,64.68,0.0281,1.9972
35880,33.6133,33.6133,64.68,0.0283,1.9972
35940,33.6135,33.6135,64.68,0.0285,1.9972
36000,33.6134,33.6134,64.68,0.0284,1.9972
36060,33.6133,33.6133,64.68,0.0283,1.9972
36120,33.6133,33.6133,64.68,0.0283,1.9972
36180,33.6134,33.6134,64.68,0.0284,1.9972
36240,33.6135,33.6135,64.68,0.0285,1.9972
36300,33.6138,33.6138,64.68,0.0288,1.9972
36360,33.6141,33.6141,64.68,0.0291,1.9972
36420,33.6143,33.6143,64.68,0.0293,1.9972
36480,33.6144,33.6144,64.68,0.0294,1.9972
36540,33.6145,33.6145,64.68,0.0295,1.9972
36600,33.6144,33.6144,64.68,0.0294,1.9972
36660,33.614,33.614,64.68,0.029,1.9972
36720,33.6136,33.6136,64.68,0.0286,1.9972
36780,33.6134,33.6134,64.68,0.0284,1.9972
36840,33.6134,33.6134,64.68,0.0284,1.9972
36900,33.6135,33.6135,64.68,0.0285,1.9972
36960,33.6136,33.6136,64.68,0.0286,1.9972
37020,33.6139,33.6139,64.68,0.0289,1.9972
37080,33.6143,33.6143,64.68,0.0293,1.9972
37140,33.6146,33.6146,64.68,0.0296,1.9972
37200,33.615,33.615,64.68,0.03,1.9972
37260,33.6154,33.6154,64.68,0.0304,1.9972
37320,33.6158,33.6158,64.68,0.0308,1.9972
37380,33.616,33.616,64.68,0.031,1.9972
37440,33.6162,33.6162,64.68,0.0312,1.9972
37500,33.6159,33.6159,64.68,0.0309,1.9972
37560,33.6156,33.6156,64.68,0.0306,1.9972
37620,33.6153,33.6153,64.68,0.0303,1.9972
37680,33.6152,33.6152,64.68,0.0302,1.9972
37740,33.6153,33.6153,64.68,0.0303,1.9972
37800,33.6155,33.6155,64.68,0.0305,1.9972
37860,33.6157,33.6157,64.68,0.0307,1.9972
37920,33.616,33.616,64.68,0.031,1.9972
37980,33.6164,33.6164,64.68,0.0314,1.9972
38040,33.6167,33.6167,64.68,0.0317,1.9972
38100,33.6169,33.6169,64.68,0.0319,1.9972
38160,33.6171,33.6171,64.68,0.0321,1.9972
38220,33.6171,33.6171,64.68,0.0321,1.9972
38280,33.617,33.617,64.68,0.032,1.9972
38340,33.6166,33.6166,64.68,0.0316,1.9972
38400,33.6163,33.6163,64.68,0.0313,1.9972
38460,33.6161,33.6161,64.68,0.0311,1.9972
38520,33.6161,33.6161,64.68,0.0311,1.9972
38580,33.6161,33.6161,64.68,0.0311,1.9972
38640,33.6163,33.6163,64.68,0.0313,1.9972
38700,33.6165,33.6165,64.68,0.0315,1.9972
38760,33.6167,33.6167,64.68,0.0317,1.9972
38820,33.617,33.617,64.68,0.032,1.9972
38880,33.6174,33.6174,64.68,0.0324,1.9972
38940,33.6177,33.6177,64.68,0.0327,1.9972
39000,33.618,33.618,64.68,0.033,1.9972
39060,33.6182,33.6182,64.68,0.0332,1.9972
39120,33.618,33.618,64.68,0.033,1.9972
39180,33.6178,33.6178,64.68,0.0328,1.9972
39240,33.6177,33.6177,64.68,0.0327,1.9972
39300,33.6177,33.6177,64.68,0.0327,1.9972
39360,33.6178,33.6178,64.68,0.0328,1.9972
39420,33.6181,33.6181,64.68,0.0331,1.9972
39480,33.6183,33.6183,64.68,0.0333,1.9972
39540,33.6186,33.6186,64.68,0.0336,1.9972
39600,33.6188,33.6188,64.68,0.0338,1.9972
39660,33.619,33.619,64.68,0.034,1.9972
39720,33.6191,33.6191,64.68,0.0341,1.9972
39780,33.6191,33.6191,64.68,0.0341,1.9972
39840,33.619,33.619,64.68,0.034,1.9972
39900,33.6191,33.6191,64.68,0.0341,1.9972
39960,33.6191,33.6191,64.68,0.0341,1.9972
40020,33.6192,33.6192,64.68,0.0342,1.9972
40080,33.6192,33.6192,64.68,0.0342,1.9972
40140,33.6193,33.6193,64.68,0.0343,1.9972
40200,33.6193,33.6193,64.68,0.0343,1.9972
40260,33.6194,33.6194,64.68,0.0344,1.9972
40320,33.6194,33.6194,64.68,0.0344,1.9972
40380,33.6195,33.6195,64.68,0.0345,1.9972
40440,33.6195,33.6195,64.68,0.0345,1.9972
40500,33.6194,33.6194,64.68,0.0344,1.9972
40560,33.6193,33.6193,64.68,0.0343,1.9972
40620,33.6192,33.6192,64.68,0.0342,1.9972
40680,33.6193,33.6193,64.68,0.0343,1.9972
40740,33.6195,33.6195,64.68,0.0345,1.9972
40800,33.6197,33.6197,64.68,0.0347,1.9972
40860,33.6194,33.6194,64.68,0.0344,1.9972
40920,33.6191,33.6191,64.68,0.0341,1.9972
40980,33.6189,33.6189,64.68,0.0339,1.9972
41040,33.6189,33.6189,64.68,0.0339,1.9972
41100,33.6189,33.6189,64.68,0.0339,1.9972
41160,33.6191,33.6191,64.68,0.0341,1.9972
41220,33.6194,33.6194,64.68,0.0344,1.9972
41280,33.6196,33.6196,64.68,0.0346,1.9972
41340,33.6199,33.6199,64.68,0.0349,1.9972
41400,33.6203,33.6203,64.68,0.0353,1.9972
41460,33.6207,33.6207,64.68,0.0357,1.9972
41520,33.621,33.621,64.68,0.036,1.9972
41580,33.6214,33.6214,64.68,0.0364,1.9972
41640,33.6218,33.6218,64.68,0.0368,1.9972
41700,33.622,33.622,64.68,0.037,1.9972
41760,33.6221,33.6221,64.68,0.0371,1.9972
41820,33.6221,33.6221,64.68,0.0371,1.9972
41880,33.6222,33.6222,64.68,0.0372,1.9972
41940,33.6221,33.6221,64.68,0.0371,1.9972
42000,33.6217,33.6217,64.68,0.0367,1.9972
42060,33.6213,33.6213,64.68,0.0363,1.9972
42120,33.621,33.621,64.68,0.036,1.9972
42180,33.6209,33.6209,64.68,0.0359,1.9972
42240,33.621,33.621,64.68,0.036,1.9972
42300,33.6212,33.6212,64.68,0.0362,1.9972
42360,33.6214,33.6214,64.68,0.0364,1.9972
42420,33.6218,33.6218,64.68,0.0368,1.9972
42480,33.6221,33.6221,64.68,0.0371,1.9972
42540,33.6224,33.6224,64.68,0.0374,1.9972
42600,33.6227,33.6227,64.68,0.0377,1.9972
42660,33.623,33.623,64.68,0.038,1.9972
42720,33.6231,33.6231,64.68,0.0381,1.9972
42780,33.6232,33.6232,64.68,0.0382,1.9972
42840,33.6232,33.6232,64.68,0.0382,1.9972
42900,33.6233,33.6233,64.68,0.0383,1.9972
42960,33.6233,33.6233,64.68,0.0383,1.9972
43020,33.6233,33.6233,64.68,0.0383,1.9972
43080,33.6231,33.6231,64.68,0.0381,1.9972
43140,33.6228,33.6228,64.68,0.0378,1.9972
43200,33.6227,33.6227,64.68,0.0377,1.9972
43260,33.6226,33.6226,64.68,0.0376,1.9972
43320,33.6227,33.6227,64.68,0.0377,1.9972
43380,33.6229,33.6229,64.68,0.0379,1.9972
43440,33.6231,33.6231,64.68,0.0381,1.9972
43500,33.6234,33.6234,64.68,0.0384,1.9972
43560,33.6237,33.6237,64.68,0.0387,1.9972
43620,33.6239,33.6239,64.68,0.0389,1.9972
43680,33.6241,33.6241,64.68,0.0391,1.9972
43740,33.6242,33.6242,64.68,0.0392,1.9972
43800,33.6242,33.6242,64.68,0.0392,1.9972
43860,33.6238,33.6238,64.68,0.0388,1.9972
43920,33.6235,33.6235,64.68,0.0385,1.9972
43980,33.6233,33.6233,64.68,0.0383,1.9972
44040,33.6232,33.6232,64.68,0.0382,1.9972
44100,33.6233,33.6233,64.68,0.0383,1.9972
44160,33.6235,33.6235,64.68,0.0385,1.9972
44220,33.6237,33.6237,64.68,0.0387,1.9972
44280,33.624,33.624,64.68,0.039,1.9972
44340,33.6244,33.6244,64.68,0.0394,1.9972
44400,33.6247,33.6247,64.68,0.0397,1.9972
44460,33.6251,33.6251,64.68,0.0401,1.9972
44520,33.6254,33.6254,64.68,0.0404,1.9972
44580,33.6257,33.6257,64.68,0.0407,1.9972
44640,33.6258,33.6258,64.68,0.0408,1.9972
44700,33.6259,33.6259,64.68,0.0409,1.9972
44760,33.6259,33.6259,64.68,0.0409,1.9972
44820,33.6259,33.6259,64.68,0.0409,1.9972
44880,33.6258,33.6258,64.68,0.0408,1.9972
44940,33.6255,33.6255,64.68,0.0405,1.9972
45000,33.6248,33.6248,60.68,0.0398,-2.0028
45060,33.6139,33.6139,60.68,0.0289,-2.0028
45120,33.6011,33.6011,60.68,0.0161,-2.0028
45180,33.59,33.59,60.68,0.005,-2.0028
45240,33.5814,33.5814,60.68,-0.0036,-2.0028
45300,33.5752,33.5752,60.68,-0.0098,-2.0028
45360,33.5709,33.5709,60.68,-0.0141,-2.0028
45420,33.568,33.568,60.68,-0.017,-2.0028
45480,33.5662,33.5662,60.68,-0.0188,-2.0028
45540,33.5652,33.5652,60.68,-0.0198,-2.0028
45600,33.5646,33.5646,60.68,-0.0204,-2.0028
45660,33.5644,33.5644,60.68,-0.0206,-2.0028
45720,33.5645,33.5645,60.68,-0.0205,-2.0028
45780,33.5647,33.5647,60.68,-0.0203,-2.0028
45840,33.565,33.565,60.68,-0.02,-2.0028
45900,33.5653,33.5653,60.68,-0.0197,-2.0028
45960,33.5657,33.5657,60.68,-0.0193,-2.0028
46020,33.566,33.566,60.68,-0.019,-2.0028
46080,33.5664,33.5664,60.68,-0.0186,-2.0028
46140,33.5667,33.5667,60.68,-0.0183,-2.0028
46200,33.5671,33.5671,60.68,-0.0179,-2.0028
46260,33.5672,33.5672,60.68,-0.0178,-2.0028
46320,33.5672,33.5672,60.68,-0.0178,-2.0028
46380,33.5671,33.5671,60.68,-0.0179,-2.0028
46440,33.5668,33.5668,60.68,-0.0182,-2.0028
46500,33.5665,33.5665,60.68,-0.0185,-2.0028
46560,33.5662,33.5662,60.68,-0.0188,-2.0028
46620,33.5656,33.5656,60.68,-0.0194,-2.0028
46680,33.5651,33.5651,60.68,-0.0199,-2.0028
46740,33.5648,33.5648,60.68,-0.0202,-2.0028
46800,33.5645,33.5645,60.68,-0.0205,-2.0028
46860,33.5644,33.5644,60.68,-0.0206,-2.0028
46920,33.5644,33.5644,60.68,-0.0206,-2.0028
46980,33.5644,33.5644,60.68,-0.0206,-2.0028
47040,33.5643,33.5643,60.68,-0.0207,-2.0028
47100,33.564,33.564,60.68,-0.021,-2.0028
47160,33.5637,33.5637,60.68,-0.0213,-2.0028
47220,33.5633,33.5633,60.68,-0.0217,-2.0028
47280,33.5631,33.5631,60.68,-0.0219,-2.0028
47340,33.5631,33.5631,60.68,-0.0219,-2.0028
47400,33.5631,33.5631,60.68,-0.0219,-2.0028
47460,33.5632,33.5632,60.68,-0.0218,-2.0028
47520,33.5631,33.5631,60.68,-0.0219,-2.0028
47580,33.5631,33.5631,60.68,-0.0219,-2.0028
47640,33.5631,33.5631,60.68,-0.0219,-2.0028
47700,33.5629,33.5629,60.68,-0.0221,-2.0028
47760,33.5626,33.5626,60.68,-0.0224,-2.0028
47820,33.5625,33.5625,60.68,-0.0225,-2.0028
47880,33.5624,33.5624,60.68,-0.0226,-2.0028
47940,33.5624,33.5624,60.68,-0.0226,-2.0028
48000,33.5624,33.5624,60.68,-0.0226,-2.0028
48060,33.5624,33.5624,60.68,-0.0226,-2.0028
48120,33.5625,33.5625,60.68,-0.0225,-2.0028
48180,33.5625,33.5625,60.68,-0.0225,-2.0028
48240,33.5624,33.5624,60.68,-0.0226,-2.0028
48300,33.562,33.562,60.68,-0.023,-2.0028
48360,33.5616,33.5616,60.68,-0.0234,-2.0028
48420,33.5614,33.5614,60.68,-0.0236,-2.0028
48480,33.5613,33.5613,60.68,-0.0237,-2.0028
48540,33.5613,33.5613,60.68,-0.0237,-2.0028
48600,33.5613,33.5613,60.68,-0.0237,-2.0028
48660,33.5615,33.5615,60.68,-0.0235,-2.0028
48720,33.5616,33.5616,60.68,-0.0234,-2.0028
48780,33.5617,33.5617,60.68,-0.0233,-2.0028
48840,33.5617,33.5617,60.68,-0.0233,-2.0028
48900,33.5617,33.5617,60.68,-0.0233,-2.0028
48960,33.5616,33.5616,60.68,-0.0234,-2.0028
49020,33.5615,33.5615,60.68,-0.0235,-2.0028
49080,33.5614,33.5614,60.68,-0.0236,-2.0028
49140,33.5613,33.5613,60.68,-0.0237,-2.0028
49200,33.5611,33.5611,60.68,-0.0239,-2.0028
49260,33.5609,33.5609,60.68,-0.0241,-2.0028
49320,33.5605,33.5605,60.68,-0.0245,-2.0028
49380,33.56,33.56,60.68,-0.025,-2.0028
49440,33.5596,33.5596,60.68,-0.0254,-2.0028
49500,33.5592,33.5592,60.68,-0.0258,-2.0028
49560,33.559,33.559,60.68,-0.026,-2.0028
49620,33.5589,33.5589,60.68,-0.0261,-2.0028
49680,33.559,33.559,60.68,-0.026,-2.0028
49740,33.5591,33.5591,60.68,-0.0259,-2.0028
49800,33.5592,33.5592,60.68,-0.0258,-2.0028
49860,33.5594,33.5594,60.68,-0.0256,-2.0028
49920,33.5596,33.5596,60.68,-0.0254,-2.0028
49980,33.5598,33.5598,60.68,-0.0252,-2.0028
50040,33.56,33.56,60.68,-0.025,-2.0028
50100,33.5601,33.5601,60.68,-0.0249,-2.0028
50160,33.5601,33.5601,60.68,-0.0249,-2.0028
50220,33.5597,33.5597,60.68,-0.0253,-2.0028
50280,33.5593,33.5593,60.68,-0.0257,-2.0028
50340,33.5589,33.5589,60.68,-0.0261,-2.0028
50400,33.5587,33.5587,60.68,-0.0263,-2.0028
50460,33.5586,33.5586,60.68,-0.0264,-2.0028
50520,33.5586,33.5586,60.68,-0.0264,-2.0028
50580,33.5587,33.5587,60.68,-0.0263,-2.0028
50640,33.5588,33.5588,60.68,-0.0262,-2.0028
50700,33.559,33.559,60.68,-0.026,-2.0028
50760,33.559,33.559,60.68,-0.026,-2.0028
50820,33.559,33.559,60.68,-0.026,-2.0028
50880,33.5589,33.5589,60.68,-0.0261,-2.0028
50940,33.5588,33.5588,60.68,-0.0262,-2.0028
51000,33.5587,33.5587,60.68,-0.0263,-2.0028
51060,33.5584,33.5584,60.68,-0.0266,-2.0028
51120,33.5579,33.5579,60.68,-0.0271,-2.0028
51180,33.5574,33.5574,60.68,-0.0276,-2.0028
51240,33.557,33.557,60.68,-0.028,-2.0028
51300,33.5568,33.5568,60.68,-0.0282,-2.0028
51360,33.5568,33.5568,60.68,-0.0282,-2.0028
51420,33.5568,33.5568,60.68,-0.0282,-2.0028
51480,33.5569,33.5569,60.68,-0.0281,-2.0028
51540,33.5571,33.5571,60.68,-0.0279,-2.0028
51600,33.5573,33.5573,60.68,-0.0277,-2.0028
51660,33.5574,33.5574,60.68,-0.0276,-2.0028
51720,33.5576,33.5576,60.68,-0.0274,-2.0028
51780,33.5577,33.5577,60.68,-0.0273,-2.0028
51840,33.5576,33.5576,60.68,-0.0274,-2.0028
51900,33.5576,33.5576,60.68,-0.0274,-2.0028
51960,33.5574,33.5574,60.68,-0.0276,-2.0028
52020,33.5573,33.5573,60.68,-0.0277,-2.0028
52080,33.5571,33.5571,60.68,-0.0279,-2.0028
52140,33.557,33.557,60.68,-0.028,-2.0028
52200,33.5569,33.5569,60.68,-0.0281,-2.0028
52260,33.5567,33.5567,60.68,-0.0283,-2.0028
52320,33.5566,33.5566,60.68,-0.0284,-2.0028
52380,33.5563,33.5563,60.68,-0.0287,-2.0028
52440,33.5559,33.5559,60.68,-0.0291,-2.0028
52500,33.5555,33.5555,60.68,-0.0295,-2.0028
52560,33.5552,33.5552,60.68,-0.0298,-2.0028
52620,33.555,33.555,60.68,-0.03,-2.0028
52680,33.555,33.555,60.68,-0.03,-2.0028
52740,33.555,33.555,60.68,-0.03,-2.0028
52800,33.5551,33.5551,60.68,-0.0299,-2.0028
52860,33.5552,33.5552,60.68,-0.0298,-2.0028
52920,33.5554,33.5554,60.68,-0.0296,-2.0028
52980,33.5556,33.5556,60.68,-0.0294,-2.0028
53040,33.5557,33.5557,60.68,-0.0293,-2.0028
53100,33.5557,33.5557,60.68,-0.0293,-2.0028
53160,33.5556,33.5556,60.68,-0.0294,-2.0028
53220,33.5555,33.5555,60.68,-0.0295,-2.0028
53280,33.5554,33.5554,60.68,-0.0296,-2.0028
53340,33.5552,33.5552,60.68,-0.0298,-2.0028
53400,33.5551,33.5551,60.68,-0.0299,-2.0028
53460,33.555,33.555,60.68,-0.03,-2.0028
53520,33.5547,33.5547,60.68,-0.0303,-2.0028
53580,33.5542,33.5542,60.68,-0.0308,-2.0028
53640,33.5538,33.5538,60.68,-0.0312,-2.0028
53700,33.5534,33.5534,60.68,-0.0316,-2.0028
53760,33.5533,33.5533,60.68,-0.0317,-2.0028
53820,33.5532,33.5532,60.68,-0.0318,-2.0028
53880,33.5532,33.5532,60.68,-0.0318,-2.0028
53940,33.5533,33.5533,60.68,-0.0317,-2.0028
